product,service,dimension,name,spec,unit,price,note
ماشین‌های مجازی,EC2,زمان مصرف,c9gd.12xlarge,48 vCPU / 96.0 GiB,USD/hr,2.5632,Compute optimized | AWS Graviton5 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7g.12xlarge,48 vCPU / 384 GiB,USD/hr,2.5704,Memory optimized | AWS Graviton3 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8a.12xlarge,48 vCPU / 96 GiB,USD/hr,2.58648,Compute optimized | AMD EPYC 9R45 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g2.8xlarge,32 vCPU / 60 GiB / GPU 4,USD/hr,2.6,GPU instance | Intel Xeon E5-2670 (Sandy Bridge) | High
ماشین‌های مجازی,EC2,زمان مصرف,m7g.16xlarge,64 vCPU / 256 GiB,USD/hr,2.6112,General purpose | AWS Graviton3 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r3.8xlarge,32 vCPU / 244 GiB,USD/hr,2.66,Memory optimized | Intel Xeon E5-2670 v2 (Ivy Bridge) | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8id.8xlarge,32 vCPU / 256 GiB,USD/hr,2.66112,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8id.12xlarge,48 vCPU / 96 GiB,USD/hr,2.66112,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5dn.8xlarge,32 vCPU / 256 GiB,USD/hr,2.672,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2gd.8xlarge,32 vCPU / 512 GiB,USD/hr,2.672,Memory optimized | AWS Graviton2 Processor | 12 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8in.8xlarge,32 vCPU / 128.0 GiB,USD/hr,2.67328,General purpose | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ib.8xlarge,32 vCPU / 128.0 GiB,USD/hr,2.67328,General purpose | Intel Xeon Scalable (Granite Rapids) | 33.33 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5d.12xlarge,48 vCPU / 192 GiB,USD/hr,2.712,General purpose | Intel Xeon Platinum 8175 | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5a.12xlarge,48 vCPU / 384 GiB,USD/hr,2.712,Memory optimized | AMD EPYC 7571 | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i3en.6xlarge,24 vCPU / 192 GiB,USD/hr,2.712,Storage optimized | Intel Xeon Platinum 8175 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i-flex.16xlarge,64 vCPU / 128 GiB,USD/hr,2.7132,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6i.16xlarge,64 vCPU / 128 GiB,USD/hr,2.72,Compute optimized | Intel Xeon 8375C (Ice Lake) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6in.12xlarge,48 vCPU / 96 GiB,USD/hr,2.7216,Compute optimized | Intel Xeon 8375C (Ice Lake) | 75000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6a.12xlarge,48 vCPU / 384 GiB,USD/hr,2.7216,Memory optimized | AMD EPYC 7R13 Processor | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ine.8xlarge,32 vCPU / 64 GiB,USD/hr,2.7216,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g5g.16xlarge,64 vCPU / 128 GiB / GPU 2,USD/hr,2.744,GPU instance | AWS Graviton2 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i8g.8xlarge,32 vCPU / 256 GiB,USD/hr,2.7456,Storage optimized | AWS Graviton4 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i4i.8xlarge,32 vCPU / 256 GiB,USD/hr,2.746,Storage optimized | Intel Xeon 8375C (Ice Lake) | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5a.16xlarge,64 vCPU / 256 GiB,USD/hr,2.752,General purpose | AMD EPYC 7571 | 12 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5ad.16xlarge,64 vCPU / 128 GiB,USD/hr,2.752,Compute optimized | AMD EPYC 7R32 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,d2.4xlarge,16 vCPU / 122 GiB,USD/hr,2.76,Storage optimized | Intel Xeon E5-2676 v3 (Haswell) | High
ماشین‌های مجازی,EC2,زمان مصرف,c6gn.16xlarge,64 vCPU / 128 GiB,USD/hr,2.7648,Compute optimized | AWS Graviton2 Processor | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6gd.12xlarge,48 vCPU / 384 GiB,USD/hr,2.7648,Memory optimized | AWS Graviton2 Processor | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6a.16xlarge,64 vCPU / 256 GiB,USD/hr,2.7648,General purpose | AMD EPYC 7R13 Processor | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gd.12xlarge,48 vCPU / 192 GiB,USD/hr,2.76768,General purpose | AWS Graviton4 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7a.12xlarge,48 vCPU / 192 GiB,USD/hr,2.78208,General purpose | AMD EPYC 9R14 Processor | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9g.16xlarge,64 vCPU / 128.0 GiB,USD/hr,2.78208,Compute optimized | AWS Graviton5 Processor | 34 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6in.8xlarge,32 vCPU / 256 GiB,USD/hr,2.78928,Memory optimized | Intel Xeon 8375C (Ice Lake) | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8g.12xlarge,48 vCPU / 384 GiB,USD/hr,2.82768,Memory optimized | AWS Graviton4 Processor | 22.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gb.12xlarge,48 vCPU / 96 GiB,USD/hr,2.844,Compute optimized | AWS Graviton4 Processor | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gn.12xlarge,48 vCPU / 96 GiB,USD/hr,2.844,Compute optimized | AWS Graviton4 Processor | 150 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i8ge.6xlarge,24 vCPU / 192 GiB,USD/hr,2.8476,Storage optimized | AWS Graviton4 Processor | 37.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6id.12xlarge,48 vCPU / 192 GiB,USD/hr,2.8476,General purpose | Intel Xeon 8375C (Ice Lake) | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8i-flex.16xlarge,64 vCPU / 128 GiB,USD/hr,2.84864,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i.16xlarge,64 vCPU / 128 GiB,USD/hr,2.856,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5n.12xlarge,48 vCPU / 192 GiB,USD/hr,2.856,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8g.16xlarge,64 vCPU / 256 GiB,USD/hr,2.87232,General purpose | AWS Graviton4 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6gd.16xlarge,64 vCPU / 256 GiB,USD/hr,2.8928,General purpose | AWS Graviton2 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gd.16xlarge,64 vCPU / 128 GiB,USD/hr,2.903,Compute optimized | AWS Graviton3 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,im4gn.8xlarge,32 vCPU / 128 GiB,USD/hr,2.91034,Storage optimized | AWS Graviton2 Processor | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gb.8xlarge,32 vCPU / 256 GiB,USD/hr,2.91488,Memory optimized | AWS Graviton4 Processor | 66.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gn.8xlarge,32 vCPU / 256 GiB,USD/hr,2.9149,Memory optimized | AWS Graviton4 Processor | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8a.12xlarge,48 vCPU / 192 GiB,USD/hr,2.92128,General purpose | AMD EPYC 9R45 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7iz.8xlarge,32 vCPU / 256 GiB,USD/hr,2.976,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gn.12xlarge,48 vCPU / 96 GiB,USD/hr,2.9952,Compute optimized | AWS Graviton3 Processor | 150 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8i.16xlarge,64 vCPU / 128 GiB,USD/hr,2.99872,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g6e.4xlarge,16 vCPU / 128 GiB / GPU 1,USD/hr,3.00424,GPU instance | AMD EPYC 7R13 Processor | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9gd.12xlarge,48 vCPU / 192.0 GiB,USD/hr,3.0168,General purpose | AWS Graviton5 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i7i.8xlarge,32 vCPU / 256 GiB,USD/hr,3.0202,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5.12xlarge,48 vCPU / 384 GiB,USD/hr,3.024,Memory optimized | Intel Xeon Platinum 8175 | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6i.12xlarge,48 vCPU / 384 GiB,USD/hr,3.024,Memory optimized | Intel Xeon 8375C (Ice Lake) | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g7.4xlarge,16 vCPU / 64.0 GiB / GPU 1,USD/hr,3.04208,GPU instance | Intel Xeon Scalable (Granite Rapids) | Up to 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idn.8xlarge,32 vCPU / 128.0 GiB,USD/hr,3.05504,General purpose | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idb.8xlarge,32 vCPU / 128.0 GiB,USD/hr,3.05504,General purpose | Intel Xeon Scalable (Granite Rapids) | 33.33 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,p3.2xlarge,8 vCPU / 61 GiB / GPU 1,USD/hr,3.06,GPU instance | Intel Xeon E5-2686 v4 (Broadwell) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5.18xlarge,72 vCPU / 144 GiB,USD/hr,3.06,Compute optimized | Intel Xeon Platinum 8124M | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i-flex.16xlarge,64 vCPU / 256 GiB,USD/hr,3.06432,General purpose | Intel Xeon Scalable (Sapphire Rapids) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5.16xlarge,64 vCPU / 256 GiB,USD/hr,3.072,General purpose | Intel Xeon Platinum 8175 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6i.16xlarge,64 vCPU / 256 GiB,USD/hr,3.072,General purpose | Intel Xeon 8375C (Ice Lake) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i7ie.6xlarge,24 vCPU / 192 GiB,USD/hr,3.1188,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6idn.8xlarge,32 vCPU / 256 GiB,USD/hr,3.12624,Memory optimized | Intel Xeon 8375C (Ice Lake) | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,x8g.8xlarge,32 vCPU / 512 GiB,USD/hr,3.1264,Memory optimized | AWS Graviton4 Processor | 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9g.16xlarge,64 vCPU / 256 GiB,USD/hr,3.13088,General purpose | AWS Graviton5 Processor | 34000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8id.12xlarge,48 vCPU / 192 GiB,USD/hr,3.13248,General purpose | Intel Xeon Scalable (Granite Rapids) | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gd.16xlarge,64 vCPU / 128 GiB,USD/hr,3.13536,Compute optimized | AWS Graviton4 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5ad.12xlarge,48 vCPU / 384 GiB,USD/hr,3.144,Memory optimized | AMD EPYC 7571 | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,d3en.6xlarge,24 vCPU / 96 GiB,USD/hr,3.154,Storage optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i-flex.12xlarge,48 vCPU / 384 GiB,USD/hr,3.16728,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7i.12xlarge,48 vCPU / 384 GiB,USD/hr,3.1752,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m4.16xlarge,64 vCPU / 256 GiB,USD/hr,3.2,General purpose | Intel Xeon E5-2686 v4 (Broadwell) | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8i-flex.16xlarge,64 vCPU / 256 GiB,USD/hr,3.2176,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6id.16xlarge,64 vCPU / 128 GiB,USD/hr,3.2256,Compute optimized | Intel Xeon 8375C (Ice Lake) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i.16xlarge,64 vCPU / 256 GiB,USD/hr,3.2256,General purpose | Intel Xeon Scalable (Sapphire Rapids) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6g.16xlarge,64 vCPU / 512 GiB,USD/hr,3.2256,Memory optimized | AWS Graviton2 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5dn.12xlarge,48 vCPU / 192 GiB,USD/hr,3.264,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7gd.12xlarge,48 vCPU / 384 GiB,USD/hr,3.2659,Memory optimized | AWS Graviton3 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ib.12xlarge,48 vCPU / 96 GiB,USD/hr,3.26592,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8in.12xlarge,48 vCPU / 96 GiB,USD/hr,3.26592,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7a.16xlarge,64 vCPU / 128 GiB,USD/hr,3.28448,Compute optimized | AMD EPYC 9R14 Processor | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5ad.16xlarge,64 vCPU / 256 GiB,USD/hr,3.296,General purpose | AMD EPYC 7571 | 12 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,f1.4xlarge,16 vCPU / 244 GiB,USD/hr,3.3,FPGA Instances | Intel Xeon E5-2686 v4 (Broadwell) | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i.12xlarge,48 vCPU / 384 GiB,USD/hr,3.33408,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,x2iedn.4xlarge,16 vCPU / 512 GiB,USD/hr,3.3345,Memory optimized | Intel Xeon Scalable (Icelake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2iezn.4xlarge,16 vCPU / 512 GiB,USD/hr,3.336,Memory optimized | Intel Xeon Platinum 8252 | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x1e.4xlarge,16 vCPU / 488 GiB,USD/hr,3.336,Memory optimized | High Frequency Intel Xeon E7-8880 v3 (Haswell) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6in.12xlarge,48 vCPU / 192 GiB,USD/hr,3.34152,General purpose | Intel Xeon 8375C (Ice Lake) | 75000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ine.8xlarge,32 vCPU / 128.0 GiB,USD/hr,3.3416,General purpose | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8ib.8xlarge,32 vCPU / 256.0 GiB,USD/hr,3.3472,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 33.33 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8in.8xlarge,32 vCPU / 256.0 GiB,USD/hr,3.3472,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g7e.2xlarge,8 vCPU / 64 GiB / GPU 1,USD/hr,3.36312,GPU instance | Intel Xeon Scalable (Emerald Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8i.16xlarge,64 vCPU / 256 GiB,USD/hr,3.38688,General purpose | Intel Xeon Scalable (Granite Rapids) | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g6.16xlarge,64 vCPU / 256 GiB / GPU 1,USD/hr,3.3968,GPU instance | AMD EPYC 7R13 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i2.4xlarge,16 vCPU / 122 GiB,USD/hr,3.41,Storage optimized | Intel Xeon E5-2670 v2 (Ivy Bridge) | High
ماشین‌های مجازی,EC2,زمان مصرف,m7gd.16xlarge,64 vCPU / 256 GiB,USD/hr,3.4171,General purpose | AWS Graviton3 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c9gd.16xlarge,64 vCPU / 128.0 GiB,USD/hr,3.4176,Compute optimized | AWS Graviton5 Processor | 34 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7g.16xlarge,64 vCPU / 512 GiB,USD/hr,3.4272,Memory optimized | AWS Graviton3 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8a.16xlarge,64 vCPU / 128 GiB,USD/hr,3.44864,Compute optimized | AMD EPYC 9R45 Processor | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5d.18xlarge,72 vCPU / 144 GiB,USD/hr,3.456,Compute optimized | Intel Xeon Platinum 8124M | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5d.12xlarge,48 vCPU / 384 GiB,USD/hr,3.456,Memory optimized | Intel Xeon Platinum 8175 | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g4ad.16xlarge,64 vCPU / 256 GiB / GPU 4,USD/hr,3.468,GPU instance | AMD EPYC 7R32 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gb.12xlarge,48 vCPU / 192 GiB,USD/hr,3.492,General purpose | AWS Graviton4 Processor | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gn.12xlarge,48 vCPU / 192 GiB,USD/hr,3.492,General purpose | AWS Graviton4 Processor | 150 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,cr1.8xlarge,32 vCPU / 244 GiB,USD/hr,3.5,Memory optimized | Intel Xeon E5-2670 | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x8i.8xlarge,32 vCPU / 512 GiB,USD/hr,3.50128,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gd.12xlarge,48 vCPU / 384 GiB,USD/hr,3.52704,Memory optimized | AWS Graviton4 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8id.16xlarge,64 vCPU / 128 GiB,USD/hr,3.54816,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5b.12xlarge,48 vCPU / 384 GiB,USD/hr,3.576,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5n.12xlarge,48 vCPU / 384 GiB,USD/hr,3.576,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5a.16xlarge,64 vCPU / 512 GiB,USD/hr,3.616,Memory optimized | AMD EPYC 7571 | 12 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5d.16xlarge,64 vCPU / 256 GiB,USD/hr,3.616,General purpose | Intel Xeon Platinum 8175 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6id.12xlarge,48 vCPU / 384 GiB,USD/hr,3.6288,Memory optimized | Intel Xeon 8375C (Ice Lake) | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6a.16xlarge,64 vCPU / 512 GiB,USD/hr,3.6288,Memory optimized | AMD EPYC 7R13 Processor | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6in.16xlarge,64 vCPU / 128 GiB,USD/hr,3.6288,Compute optimized | Intel Xeon 8375C (Ice Lake) | 100000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7a.12xlarge,48 vCPU / 384 GiB,USD/hr,3.6516,Memory optimized | AMD EPYC 9R14 Processor | 18750 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6a.24xlarge,96 vCPU / 192 GiB,USD/hr,3.672,Compute optimized | AMD EPYC 7R13 Processor | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6gd.16xlarge,64 vCPU / 512 GiB,USD/hr,3.6864,Memory optimized | AWS Graviton2 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gd.16xlarge,64 vCPU / 256 GiB,USD/hr,3.69024,General purpose | AWS Graviton4 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5a.24xlarge,96 vCPU / 192 GiB,USD/hr,3.696,Compute optimized | AMD EPYC 7R32 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7a.16xlarge,64 vCPU / 256 GiB,USD/hr,3.70944,General purpose | AMD EPYC 9R14 Processor | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,h1.16xlarge,64 vCPU / 256 GiB,USD/hr,3.744,Storage optimized | Intel Xeon E5-2686 v4 (Broadwell) | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8idb.8xlarge,32 vCPU / 256.0 GiB,USD/hr,3.75152,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 33.33 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8idn.8xlarge,32 vCPU / 256.0 GiB,USD/hr,3.75152,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8g.16xlarge,64 vCPU / 512 GiB,USD/hr,3.77024,Memory optimized | AWS Graviton4 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gn.16xlarge,64 vCPU / 128 GiB,USD/hr,3.792,Compute optimized | AWS Graviton4 Processor | 200 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gb.16xlarge,64 vCPU / 128 GiB,USD/hr,3.792,Compute optimized | AWS Graviton4 Processor | 133.333 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6id.16xlarge,64 vCPU / 256 GiB,USD/hr,3.7968,General purpose | Intel Xeon 8375C (Ice Lake) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5n.16xlarge,64 vCPU / 256 GiB,USD/hr,3.808,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6idn.12xlarge,48 vCPU / 192 GiB,USD/hr,3.81888,General purpose | Intel Xeon 8375C (Ice Lake) | 75000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8g.24xlarge,96 vCPU / 192 GiB,USD/hr,3.82848,Compute optimized | AWS Graviton4 Processor | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8a.12xlarge,48 vCPU / 384 GiB,USD/hr,3.83424,Memory optimized | AMD EPYC 9R45 Processor | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5n.18xlarge,72 vCPU / 192 GiB,USD/hr,3.888,Compute optimized | Intel Xeon Platinum 8124M | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8a.16xlarge,64 vCPU / 256 GiB,USD/hr,3.89504,General purpose | AMD EPYC 9R45 Processor | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g4dn.12xlarge,48 vCPU / 192 GiB / GPU 4,USD/hr,3.912,GPU instance | Intel Xeon Family | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,f2.12xlarge,48 vCPU / 512 GiB,USD/hr,3.96,FPGA Instances | AMD EPYC 7R13 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5zn.12xlarge,48 vCPU / 192 GiB,USD/hr,3.9641,General purpose | Intel Xeon Platinum 8252 | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8id.12xlarge,48 vCPU / 384 GiB,USD/hr,3.99168,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gn.16xlarge,64 vCPU / 128 GiB,USD/hr,3.9936,Compute optimized | AWS Graviton3 Processor | 200 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,d3.8xlarge,32 vCPU / 256 GiB,USD/hr,3.99552,Storage optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g7e.4xlarge,16 vCPU / 128 GiB / GPU 1,USD/hr,3.99816,GPU instance | Intel Xeon Scalable (Emerald Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5dn.12xlarge,48 vCPU / 384 GiB,USD/hr,4.008,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2gd.12xlarge,48 vCPU / 768 GiB,USD/hr,4.008,Memory optimized | AWS Graviton2 Processor | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ib.12xlarge,48 vCPU / 192.0 GiB,USD/hr,4.00992,General purpose | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8in.12xlarge,48 vCPU / 192.0 GiB,USD/hr,4.00992,General purpose | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9gd.16xlarge,64 vCPU / 256.0 GiB,USD/hr,4.0224,General purpose | AWS Graviton5 Processor | 34 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6i.16xlarge,64 vCPU / 512 GiB,USD/hr,4.032,Memory optimized | Intel Xeon 8375C (Ice Lake) | 25000 Megabit
